                                              Calculation Of Space Rigid Frame,
TNN =       343 , NFIN =       49 , NFRN =      294 , NOR =       798 , NOL =        49 , NOS =        49 ,                 ,
             38 ,              38 ,             0.5 ,                 ,                 ,                 ,                 ,
             39 ,              39 ,             0.5 ,                 ,                 ,                 ,                 ,
             40 ,              40 ,             0.5 ,                 ,                 ,                 ,                 ,
             41 ,              41 ,             0.5 ,                 ,                 ,                 ,                 ,
             42 ,              42 ,             0.5 ,                 ,                 ,                 ,                 ,
             43 ,              43 ,             0.5 ,                 ,                 ,                 ,                 ,
             44 ,              44 ,             0.5 ,                 ,                 ,                 ,                 ,
             45 ,              45 ,             0.5 ,                 ,                 ,                 ,                 ,
             46 ,              46 ,             0.5 ,                 ,                 ,                 ,                 ,
             47 ,              47 ,             0.5 ,                 ,                 ,                 ,                 ,
             48 ,              48 ,             0.5 ,                 ,                 ,                 ,                 ,
             49 ,              49 ,             0.5 ,                 ,                 ,                 ,                 ,
Nodes           , Displacement-X  , Displacement-Y  , Displacement-Z  , Diversion-X     , Diversion-Y     , Diversion-Z     ,
             50 ,    -1.60109e-06 ,     4.07837e-06 ,     0.000978045 ,    -0.000104074 ,     0.000107701 ,     5.76018e-06 ,
             51 ,    -9.95777e-07 ,     2.27395e-05 ,     0.000679584 ,    -2.86264e-05 ,    -1.83909e-05 ,     5.91597e-06 ,
             52 ,    -2.85167e-07 ,     2.71652e-05 ,     0.000919022 ,    -0.000132453 ,    -6.25505e-05 ,     -3.0408e-06 ,
             53 ,    -1.59143e-07 ,     2.51587e-05 ,      0.00088066 ,    -0.000156078 ,    -4.02055e-05 ,    -6.10139e-06 ,
             54 ,    -4.38752e-07 ,     1.79254e-05 ,      0.00103489 ,    -0.000201533 ,     0.000101269 ,    -8.86303e-06 ,
             55 ,     -3.1021e-07 ,     7.30136e-06 ,     0.000640621 ,    -4.42034e-05 ,     0.000132556 ,    -1.34879e-05 ,
             56 ,      3.0795e-07 ,    -1.20247e-05 ,     0.000745262 ,     1.72986e-05 ,    -2.89528e-05 ,    -1.39095e-05 ,
             57 ,     7.20413e-06 ,     4.40568e-06 ,     0.000679034 ,    -0.000120255 ,    -3.86557e-07 ,     2.24801e-07 ,
             58 ,     7.44534e-06 ,     2.29689e-05 ,     0.000679544 ,    -3.50018e-05 ,    -4.57095e-06 ,     3.55603e-06 ,
             59 ,     7.64597e-06 ,     2.74456e-05 ,     0.000688318 ,    -9.74178e-05 ,     3.92291e-05 ,    -3.19026e-06 ,
             60 ,     8.00412e-06 ,     2.58724e-05 ,     0.000549919 ,    -8.96221e-05 ,     2.07086e-06 ,    -5.72985e-06 ,
             61 ,     8.38971e-06 ,     1.85203e-05 ,     0.000640084 ,    -4.72512e-05 ,    -5.23707e-06 ,     -7.9115e-06 ,
             62 ,     9.04923e-06 ,     7.40738e-06 ,     0.000564896 ,     -2.7614e-05 ,    -1.46647e-05 ,    -1.20951e-05 ,
             63 ,     9.53787e-06 ,    -1.18716e-05 ,      0.00074605 ,     4.29025e-06 ,    -4.34362e-05 ,    -1.13647e-05 ,
             64 ,     1.20959e-05 ,     5.09923e-06 ,     0.000557497 ,     7.39138e-05 ,       -2.41e-05 ,     1.09432e-05 ,
             65 ,     1.20522e-05 ,     2.32849e-05 ,     0.000654395 ,    -1.20372e-05 ,    -3.35932e-05 ,     1.04781e-05 ,
             66 ,     1.21378e-05 ,     2.81245e-05 ,     0.000672224 ,    -5.66819e-06 ,     2.12439e-05 ,     4.43858e-06 ,
             67 ,     1.23604e-05 ,     2.71313e-05 ,     0.000643844 ,     6.10667e-05 ,    -6.32792e-05 ,     8.78656e-07 ,
             68 ,     1.24166e-05 ,     1.93865e-05 ,     0.000876896 ,     1.71344e-05 ,     2.31251e-06 ,    -9.30128e-07 ,
             69 ,     1.30137e-05 ,     7.75821e-06 ,     0.000580518 ,     7.06966e-05 ,     5.16044e-05 ,    -4.02881e-06 ,
             70 ,     1.35973e-05 ,    -1.17347e-05 ,     0.000742605 ,     1.01379e-05 ,    -3.81285e-05 ,    -8.08142e-07 ,
             71 ,     -4.6706e-06 ,     5.03622e-06 ,     0.000939327 ,     0.000106291 ,     6.90934e-05 ,     1.52096e-05 ,
             72 ,    -4.50281e-06 ,      2.3223e-05 ,     0.000752803 ,     8.95678e-05 ,      8.2691e-05 ,     1.22177e-05 ,
             73 ,    -4.07301e-06 ,     2.85901e-05 ,     0.000683537 ,    -5.50146e-05 ,    -1.81046e-05 ,     7.27332e-06 ,
             74 ,    -3.77399e-06 ,     2.79136e-05 ,     0.000801756 ,    -1.43243e-05 ,      1.1778e-05 ,     3.71157e-06 ,
             75 ,    -3.75122e-06 ,     1.99742e-05 ,     0.000690383 ,    -8.74551e-05 ,     2.78502e-06 ,     2.58427e-06 ,
             76 ,    -4.00079e-06 ,     7.61368e-06 ,     0.000836022 ,     7.70293e-05 ,    -1.97799e-05 ,    -1.07265e-06 ,
             77 ,    -4.22616e-06 ,    -1.17368e-05 ,     0.000741532 ,     -1.8617e-05 ,     3.75033e-05 ,     4.39814e-06 ,
             78 ,    -1.03799e-05 ,     4.16062e-06 ,     0.000841106 ,    -4.64652e-05 ,    -5.52721e-05 ,     4.84262e-06 ,
             79 ,    -1.06096e-05 ,     2.28323e-05 ,     0.000953156 ,    -3.91897e-06 ,     0.000103273 ,     5.76145e-06 ,
             80 ,     -1.0632e-05 ,     2.89397e-05 ,     0.000552518 ,    -5.66585e-05 ,     6.76013e-05 ,     8.20518e-07 ,
             81 ,     -1.0769e-05 ,     2.86295e-05 ,     0.000725473 ,     3.74315e-05 ,    -5.30531e-05 ,    -3.37423e-06 ,
             82 ,    -1.11248e-05 ,     2.06235e-05 ,     0.000695013 ,     3.92209e-05 ,    -4.24453e-05 ,     -6.6173e-06 ,
             83 ,    -1.17528e-05 ,     6.95174e-06 ,     0.000875543 ,     -7.0747e-05 ,     2.60485e-07 ,    -9.83722e-06 ,
             84 ,     -1.2477e-05 ,    -1.16199e-05 ,     0.000632273 ,    -4.32239e-05 ,     7.53071e-05 ,    -7.44399e-06 ,
             85 ,     2.24876e-07 ,     3.11328e-06 ,     0.000841399 ,    -0.000100372 ,     1.84625e-05 ,    -7.34904e-06 ,
             86 ,    -2.45857e-08 ,     2.20013e-05 ,      0.00079335 ,    -0.000124718 ,     9.31208e-05 ,     7.20368e-07 ,
             87 ,    -2.14901e-08 ,     2.94676e-05 ,     0.000564288 ,     3.41664e-05 ,    -7.79092e-05 ,    -6.37464e-06 ,
             88 ,    -1.57216e-07 ,     2.90994e-05 ,     0.000972688 ,     3.34968e-06 ,    -8.08662e-05 ,    -1.09254e-05 ,
             89 ,    -8.85183e-07 ,     2.13043e-05 ,     0.000790417 ,     9.96205e-06 ,     0.000122362 ,    -1.39453e-05 ,
             90 ,    -1.00536e-06 ,      6.8887e-06 ,     0.000593663 ,    -3.48949e-05 ,     4.71732e-05 ,    -1.68373e-05 ,
             91 ,    -1.00505e-06 ,     -1.1336e-05 ,     0.000596035 ,    -3.62113e-06 ,    -1.59778e-06 ,    -1.72566e-05 ,
             92 ,     2.28778e-05 ,     2.55315e-06 ,     0.000526101 ,    -0.000114749 ,     1.79279e-05 ,    -3.49543e-06 ,
             93 ,     2.27109e-05 ,     2.14766e-05 ,     0.000582703 ,    -7.62997e-05 ,    -3.91348e-05 ,     6.74295e-06 ,
             94 ,     2.23256e-05 ,     2.98279e-05 ,     0.000756868 ,     1.85309e-05 ,    -4.94218e-05 ,    -5.01127e-06 ,
             95 ,     2.14961e-05 ,     2.92041e-05 ,     0.000847118 ,     -9.9758e-05 ,     5.75811e-06 ,    -1.00335e-05 ,
             96 ,     2.05167e-05 ,     2.17112e-05 ,     0.000808158 ,    -3.81164e-05 ,     5.69087e-05 ,     -1.4297e-05 ,
             97 ,     1.98722e-05 ,     7.16527e-06 ,     0.000692354 ,     3.46015e-05 ,     6.31243e-05 ,    -1.87594e-05 ,
             98 ,     1.96306e-05 ,     -1.1142e-05 ,     0.000605157 ,     7.37352e-06 ,     4.07546e-05 ,    -2.01575e-05 ,
             99 ,     5.37447e-06 ,     5.64995e-05 ,      0.00188543 ,    -0.000203654 ,     0.000205026 ,     6.46012e-06 ,
            100 ,     6.03121e-06 ,     7.68965e-05 ,      0.00135357 ,    -0.000102579 ,     9.25115e-05 ,     6.80964e-06 ,
            101 ,     6.75463e-06 ,     8.29353e-05 ,      0.00164288 ,    -0.000109602 ,    -0.000136924 ,    -4.56355e-06 ,
            102 ,     7.03328e-06 ,     7.36769e-05 ,       0.0018248 ,     -0.00031026 ,    -0.000113538 ,    -1.27496e-05 ,
            103 ,     7.04881e-06 ,     5.52246e-05 ,      0.00196859 ,     -0.00025475 ,      0.00016221 ,    -1.94669e-05 ,
            104 ,     7.59364e-06 ,     2.46025e-05 ,      0.00126354 ,    -4.78691e-05 ,     8.67709e-05 ,    -3.02691e-05 ,
            105 ,     8.19984e-06 ,    -1.95679e-05 ,      0.00168648 ,    -7.68916e-05 ,    -0.000171127 ,    -2.53141e-05 ,
            106 ,     1.40728e-05 ,     5.66001e-05 ,      0.00138574 ,    -0.000239515 ,     7.10645e-05 ,     2.06177e-06 ,
            107 ,      1.4335e-05 ,     7.69431e-05 ,      0.00123862 ,    -6.34922e-05 ,     -1.6479e-06 ,     3.23475e-06 ,
            108 ,     1.45636e-05 ,     8.27668e-05 ,      0.00141932 ,    -0.000150834 ,     2.99105e-05 ,    -3.72298e-06 ,
            109 ,     1.49032e-05 ,     7.43783e-05 ,      0.00115118 ,    -0.000158001 ,      1.8223e-05 ,    -8.79668e-06 ,
            110 ,     1.54594e-05 ,     5.56232e-05 ,      0.00140761 ,    -0.000141657 ,     2.30341e-05 ,    -1.25689e-05 ,
            111 ,     1.58236e-05 ,     2.45481e-05 ,      0.00119371 ,    -6.43995e-05 ,    -3.12658e-05 ,    -2.28924e-05 ,
            112 ,     1.60868e-05 ,    -1.93015e-05 ,      0.00151067 ,    -1.66837e-05 ,    -0.000133114 ,    -1.77942e-05 ,
            113 ,     1.43936e-05 ,     5.67477e-05 ,      0.00111241 ,     8.27296e-05 ,    -6.14559e-05 ,     1.30691e-05 ,
            114 ,     1.45145e-05 ,     7.69531e-05 ,      0.00127795 ,     2.72997e-05 ,    -1.88569e-05 ,     1.07552e-05 ,
            115 ,     1.48658e-05 ,     8.29435e-05 ,      0.00121005 ,    -3.90318e-05 ,    -1.30097e-05 ,      3.0074e-06 ,
            116 ,     1.51461e-05 ,     7.55148e-05 ,      0.00135173 ,     8.02655e-05 ,       -9.52e-05 ,    -3.09803e-06 ,
            117 ,     1.49475e-05 ,     5.62718e-05 ,      0.00158991 ,     4.78282e-05 ,     9.79815e-05 ,    -8.19942e-06 ,
            118 ,     1.50271e-05 ,     2.46296e-05 ,      0.00113108 ,     0.000121655 ,     -4.7166e-05 ,    -1.90539e-05 ,
            119 ,     1.52826e-05 ,    -1.91353e-05 ,      0.00162111 ,    -2.17301e-06 ,    -0.000216014 ,    -8.29191e-06 ,
            120 ,    -8.99568e-07 ,     5.68673e-05 ,      0.00180546 ,     9.78386e-05 ,     9.31268e-05 ,     1.23871e-05 ,
            121 ,    -4.77408e-07 ,     7.69456e-05 ,       0.0014568 ,     7.53062e-05 ,      0.00010174 ,     1.20991e-05 ,
            122 ,     4.45901e-08 ,     8.33038e-05 ,      0.00138442 ,     1.19492e-05 ,     -1.1222e-05 ,     3.36755e-06 ,
            123 ,     2.01548e-08 ,     7.59865e-05 ,      0.00152587 ,     4.53047e-06 ,    -4.47027e-05 ,    -1.48205e-06 ,
            124 ,    -3.53723e-07 ,     5.68824e-05 ,      0.00153672 ,     -6.2933e-05 ,    -5.76877e-05 ,    -5.95826e-06 ,
            125 ,    -9.31015e-07 ,     2.47551e-05 ,      0.00171622 ,     0.000151359 ,     3.70261e-05 ,    -1.39601e-05 ,
            126 ,    -1.26856e-06 ,    -1.90948e-05 ,      0.00144367 ,    -9.74792e-05 ,     9.93912e-05 ,    -6.26538e-06 ,
            127 ,    -2.44038e-06 ,     5.65897e-05 ,      0.00167482 ,    -7.57241e-05 ,    -8.55472e-06 ,    -1.14462e-06 ,
            128 ,    -2.29113e-06 ,     7.65111e-05 ,      0.00172887 ,     2.48674e-05 ,     9.71874e-05 ,     3.30967e-06 ,
            129 ,    -2.14734e-06 ,      8.3269e-05 ,      0.00132849 ,    -8.65827e-05 ,      5.6481e-05 ,    -5.72299e-06 ,
            130 ,    -2.24445e-06 ,     7.65068e-05 ,      0.00150357 ,     2.91918e-05 ,    -8.64281e-06 ,    -1.04185e-05 ,
            131 ,    -2.51972e-06 ,     5.77678e-05 ,      0.00139493 ,    -5.99656e-05 ,    -4.88568e-05 ,    -1.75752e-05 ,
            132 ,    -3.14754e-06 ,     2.45614e-05 ,      0.00175901 ,     -0.00016358 ,      8.2111e-05 ,    -2.20655e-05 ,
            133 ,    -3.51761e-06 ,    -1.85396e-05 ,      0.00119001 ,    -7.94726e-05 ,     0.000224548 ,    -2.13915e-05 ,
            134 ,     1.98552e-05 ,     5.58821e-05 ,      0.00168012 ,     -0.00022608 ,    -2.83089e-05 ,    -1.53517e-05 ,
            135 ,     1.94507e-05 ,     7.55315e-05 ,      0.00174545 ,    -0.000135834 ,     0.000168162 ,    -4.93622e-06 ,
            136 ,     1.91423e-05 ,     8.34694e-05 ,      0.00120125 ,     8.15954e-06 ,    -9.51685e-06 ,    -1.56299e-05 ,
            137 ,     1.88083e-05 ,     7.70814e-05 ,      0.00177972 ,     5.90764e-05 ,    -5.58737e-05 ,    -2.01842e-05 ,
            138 ,     1.83615e-05 ,     5.91623e-05 ,      0.00145095 ,       7.984e-05 ,      0.00019737 ,    -2.83194e-05 ,
            139 ,     1.80094e-05 ,      2.5079e-05 ,      0.00119742 ,    -0.000113463 ,     8.90582e-05 ,    -3.41194e-05 ,
            140 ,     1.77846e-05 ,    -1.81203e-05 ,      0.00112837 ,     2.11335e-05 ,     4.49841e-05 ,    -3.20899e-05 ,
            141 ,      5.7145e-05 ,     5.54848e-05 ,      0.00101677 ,    -0.000278378 ,    -6.28215e-05 ,    -1.09099e-05 ,
            142 ,     5.67238e-05 ,     7.49956e-05 ,      0.00129736 ,    -0.000202128 ,    -0.000101912 ,     8.84752e-07 ,
            143 ,     5.62858e-05 ,     8.36988e-05 ,      0.00147719 ,      3.9246e-05 ,    -0.000138122 ,    -1.05592e-05 ,
            144 ,     5.57402e-05 ,     7.73352e-05 ,      0.00184046 ,    -2.17101e-06 ,    -7.62066e-05 ,    -1.79412e-05 ,
            145 ,     5.44915e-05 ,     5.99688e-05 ,      0.00178426 ,     0.000100674 ,     0.000131714 ,    -2.92548e-05 ,
            146 ,     5.31575e-05 ,     2.57897e-05 ,      0.00151901 ,      9.0342e-05 ,      0.00015674 ,    -3.91869e-05 ,
            147 ,     5.26038e-05 ,    -1.78502e-05 ,       0.0012624 ,     6.13561e-05 ,     9.59547e-05 ,    -4.06917e-05 ,
            148 ,    -4.90946e-07 ,     0.000161545 ,       0.0026244 ,    -0.000236548 ,     0.000205467 ,    -1.14202e-05 ,
            149 ,    -5.88594e-07 ,     0.000158866 ,      0.00191653 ,    -7.70766e-05 ,    -1.28537e-05 ,    -8.42643e-06 ,
            150 ,    -5.71984e-07 ,     0.000151654 ,      0.00243928 ,     -0.00012651 ,    -0.000204295 ,    -1.74069e-05 ,
            151 ,     -8.8121e-07 ,      0.00012877 ,      0.00263946 ,    -0.000364582 ,    -0.000151543 ,    -2.67644e-05 ,
            152 ,    -1.19842e-06 ,     9.72496e-05 ,      0.00289523 ,    -0.000337947 ,     0.000148532 ,    -3.03342e-05 ,
            153 ,    -6.24135e-07 ,     5.61243e-05 ,      0.00194407 ,    -4.33407e-05 ,       0.0001285 ,    -4.51619e-05 ,
            154 ,     8.25453e-08 ,    -1.09897e-05 ,      0.00263728 ,    -0.000129672 ,    -0.000250757 ,    -4.51033e-05 ,
            155 ,     1.89772e-05 ,     0.000161745 ,      0.00208602 ,    -0.000257557 ,     6.77584e-05 ,    -1.28512e-05 ,
            156 ,     1.94156e-05 ,     0.000158771 ,      0.00187474 ,    -5.46939e-05 ,     -3.5552e-05 ,    -1.05653e-05 ,
            157 ,     1.98362e-05 ,     0.000151706 ,      0.00221568 ,    -0.000200288 ,     6.85604e-05 ,    -1.63297e-05 ,
            158 ,      2.0446e-05 ,     0.000129339 ,      0.00167569 ,    -0.000190492 ,     2.63753e-05 ,    -2.22457e-05 ,
            159 ,     2.11942e-05 ,     9.78927e-05 ,      0.00204717 ,    -9.87338e-05 ,    -4.84487e-05 ,    -2.61591e-05 ,
            160 ,     2.19484e-05 ,     5.62364e-05 ,      0.00190741 ,    -6.66399e-05 ,    -4.90111e-05 ,    -3.70849e-05 ,
            161 ,     2.23903e-05 ,    -1.10281e-05 ,      0.00236117 ,    -4.62572e-05 ,     -0.00018405 ,    -3.20165e-05 ,
            162 ,     2.80934e-05 ,      0.00016225 ,      0.00181272 ,     5.68847e-05 ,    -2.63472e-07 ,    -2.83884e-07 ,
            163 ,     2.82321e-05 ,     0.000158664 ,      0.00190081 ,    -3.29857e-05 ,     1.84416e-05 ,    -3.22133e-06 ,
            164 ,     2.83444e-05 ,     0.000151919 ,      0.00183496 ,    -2.86576e-05 ,     5.34455e-06 ,    -6.31009e-06 ,
            165 ,     2.84849e-05 ,     0.000130389 ,      0.00200831 ,     0.000201376 ,     -0.00018958 ,    -1.19105e-05 ,
            166 ,     2.82792e-05 ,      9.8872e-05 ,      0.00254067 ,     0.000103996 ,     0.000114564 ,    -1.72872e-05 ,
            167 ,     2.85247e-05 ,     5.66311e-05 ,      0.00180794 ,     0.000138084 ,     0.000126608 ,    -3.04149e-05 ,
            168 ,     2.93396e-05 ,    -1.11657e-05 ,      0.00248134 ,     -5.8031e-05 ,    -0.000168217 ,    -2.08833e-05 ,
            169 ,     1.97487e-05 ,     0.000161625 ,      0.00266813 ,     0.000128733 ,     0.000241029 ,    -3.01969e-06 ,
            170 ,     2.03273e-05 ,     0.000158345 ,      0.00203242 ,     0.000100905 ,     0.000165171 ,    -4.15924e-06 ,
            171 ,     2.12509e-05 ,     0.000152087 ,      0.00212693 ,     2.47318e-05 ,    -0.000114685 ,    -8.08104e-06 ,
            172 ,      2.1151e-05 ,     0.000130624 ,      0.00247209 ,    -1.23472e-05 ,    -5.76682e-05 ,    -1.50039e-05 ,
            173 ,     2.08602e-05 ,     9.92391e-05 ,      0.00235195 ,    -0.000185086 ,     8.03948e-06 ,    -1.93497e-05 ,
            174 ,     2.04279e-05 ,     5.63279e-05 ,      0.00249549 ,     0.000178593 ,     9.23127e-05 ,    -2.96331e-05 ,
            175 ,     1.99359e-05 ,    -1.12169e-05 ,      0.00205694 ,    -0.000186315 ,     0.000147793 ,    -2.25834e-05 ,
            176 ,     3.65541e-05 ,     0.000160485 ,      0.00255565 ,    -9.60586e-05 ,     5.40903e-05 ,    -1.89131e-05 ,
            177 ,     3.65672e-05 ,     0.000157818 ,       0.0024949 ,     0.000103795 ,     0.000170637 ,    -1.36449e-05 ,
            178 ,     3.65689e-05 ,     0.000152031 ,      0.00201227 ,    -0.000151161 ,     8.59521e-05 ,    -2.06281e-05 ,
            179 ,     3.63951e-05 ,     0.000130478 ,      0.00215476 ,    -1.36839e-05 ,     1.31526e-05 ,     -2.4994e-05 ,
            180 ,     3.63899e-05 ,     0.000100416 ,      0.00199715 ,    -8.32555e-05 ,    -4.12579e-05 ,    -3.10798e-05 ,
            181 ,     3.60398e-05 ,     5.62418e-05 ,      0.00246637 ,    -0.000225141 ,     0.000123704 ,    -4.12574e-05 ,
            182 ,     3.53848e-05 ,    -1.10153e-05 ,      0.00170336 ,    -0.000104376 ,      0.00027999 ,    -3.89598e-05 ,
            183 ,     6.87647e-05 ,     0.000159241 ,      0.00247472 ,    -0.000357807 ,    -2.52162e-05 ,    -3.00556e-05 ,
            184 ,      6.8918e-05 ,     0.000157023 ,      0.00258068 ,    -0.000208111 ,     0.000215089 ,    -2.19871e-05 ,
            185 ,     6.96283e-05 ,     0.000152172 ,      0.00179053 ,    -5.04451e-06 ,     1.53104e-05 ,    -2.70666e-05 ,
            186 ,     6.97215e-05 ,     0.000130778 ,       0.0026187 ,     0.000117151 ,     -9.7634e-05 ,    -3.21448e-05 ,
            187 ,     6.91407e-05 ,      0.00010153 ,      0.00220735 ,     0.000241496 ,     0.000257884 ,    -3.75445e-05 ,
            188 ,      6.8675e-05 ,      5.6363e-05 ,      0.00186459 ,    -6.50544e-05 ,     0.000173268 ,    -4.79977e-05 ,
            189 ,     6.84432e-05 ,    -1.08504e-05 ,      0.00164343 ,     1.26453e-05 ,     0.000126604 ,    -4.65009e-05 ,
            190 ,     0.000116871 ,      0.00015824 ,      0.00147405 ,    -0.000352413 ,    -4.95085e-05 ,    -2.73246e-05 ,
            191 ,     0.000116071 ,     0.000156699 ,      0.00201372 ,     -0.00029314 ,    -9.85173e-05 ,     -1.7286e-05 ,
            192 ,     0.000114798 ,     0.000152362 ,      0.00216177 ,     6.72718e-05 ,    -8.40032e-05 ,    -2.47027e-05 ,
            193 ,     0.000113136 ,     0.000130814 ,       0.0026488 ,    -4.11154e-05 ,    -0.000156089 ,    -3.25103e-05 ,
            194 ,     0.000111527 ,     0.000101871 ,      0.00284897 ,     0.000210936 ,      0.00013235 ,    -3.77944e-05 ,
            195 ,      0.00010998 ,     5.64959e-05 ,      0.00229649 ,     0.000159167 ,     0.000352332 ,    -5.41827e-05 ,
            196 ,     0.000109682 ,    -1.08414e-05 ,      0.00176467 ,     3.90014e-05 ,     0.000228836 ,    -5.77288e-05 ,
            197 ,    -4.10439e-05 ,     0.000287069 ,      0.00356165 ,    -0.000378697 ,     0.000239727 ,    -3.84996e-05 ,
            198 ,    -3.98057e-05 ,     0.000261617 ,      0.00254932 ,    -0.000118459 ,     9.17524e-05 ,    -3.54683e-05 ,
            199 ,    -3.81253e-05 ,     0.000226388 ,      0.00311797 ,    -0.000103677 ,    -0.000252999 ,    -4.68248e-05 ,
            200 ,    -3.68345e-05 ,     0.000172038 ,      0.00352487 ,    -0.000457921 ,    -0.000231829 ,     -4.5731e-05 ,
            201 ,    -3.58503e-05 ,     0.000134007 ,      0.00373266 ,     -0.00043085 ,     0.000311265 ,    -4.05228e-05 ,
            202 ,    -3.46078e-05 ,     8.79637e-05 ,      0.00249941 ,    -4.58004e-05 ,    -1.13953e-05 ,    -5.47692e-05 ,
            203 ,    -3.36568e-05 ,     1.53647e-05 ,      0.00365993 ,    -0.000139994 ,     -0.00057798 ,    -5.93164e-05 ,
            204 ,     6.61865e-06 ,     0.000287633 ,      0.00273293 ,    -0.000422348 ,     0.000101109 ,    -3.94261e-05 ,
            205 ,     6.66596e-06 ,     0.000261482 ,      0.00247901 ,    -9.20603e-05 ,    -5.17619e-05 ,    -3.63199e-05 ,
            206 ,     6.87516e-06 ,     0.000226627 ,      0.00291576 ,    -0.000173687 ,     1.93124e-05 ,    -4.48096e-05 ,
            207 ,     7.25144e-06 ,      0.00017253 ,      0.00233769 ,     -0.00027512 ,     6.33215e-05 ,    -4.45491e-05 ,
            208 ,     7.91192e-06 ,     0.000134427 ,      0.00261997 ,    -0.000135908 ,     -8.1475e-06 ,    -4.16428e-05 ,
            209 ,     8.49854e-06 ,     8.80292e-05 ,      0.00247084 ,    -7.74958e-05 ,    -0.000173628 ,    -5.13841e-05 ,
            210 ,     8.93336e-06 ,      1.5336e-05 ,      0.00324448 ,    -9.72242e-05 ,    -0.000350999 ,    -5.33918e-05 ,
            211 ,      4.6744e-05 ,     0.000288571 ,      0.00234627 ,     0.000205862 ,    -9.22148e-06 ,    -2.37941e-05 ,
            212 ,     4.66509e-05 ,     0.000261335 ,      0.00249447 ,       2.621e-06 ,    -2.93973e-05 ,    -2.96177e-05 ,
            213 ,     4.66478e-05 ,     0.000227418 ,      0.00250985 ,    -1.77992e-05 ,    -3.05154e-05 ,    -3.24655e-05 ,
            214 ,     4.70365e-05 ,     0.000173946 ,      0.00263978 ,     0.000292555 ,    -0.000174426 ,     -3.4783e-05 ,
            215 ,     4.72084e-05 ,     0.000134852 ,      0.00330191 ,      0.00014351 ,     0.000170222 ,    -3.38868e-05 ,
            216 ,     4.74422e-05 ,     8.83214e-05 ,      0.00236912 ,     0.000226527 ,     4.45224e-05 ,    -4.36052e-05 ,
            217 ,     4.77109e-05 ,      1.5247e-05 ,      0.00324529 ,    -0.000132086 ,    -0.000284233 ,    -4.15512e-05 ,
            218 ,     5.84879e-05 ,     0.000289105 ,      0.00356814 ,     0.000319867 ,     0.000381006 ,    -2.61215e-05 ,
            219 ,     5.86977e-05 ,     0.000261394 ,      0.00273919 ,     0.000230249 ,     0.000309089 ,    -2.86162e-05 ,
            220 ,     5.89043e-05 ,     0.000227851 ,      0.00280848 ,     8.59264e-05 ,     -0.00021041 ,    -3.28279e-05 ,
            221 ,     5.88093e-05 ,     0.000174678 ,        0.003351 ,      0.00012969 ,    -4.01412e-05 ,    -3.52217e-05 ,
            222 ,     5.89621e-05 ,     0.000135465 ,      0.00297526 ,    -0.000203681 ,     -6.4935e-06 ,    -3.40887e-05 ,
            223 ,     5.90965e-05 ,     8.85042e-05 ,      0.00344184 ,     0.000193532 ,     0.000125075 ,    -4.20833e-05 ,
            224 ,     5.88389e-05 ,      1.5401e-05 ,      0.00270479 ,    -0.000285398 ,     0.000342788 ,     -3.9823e-05 ,
            225 ,     9.83141e-05 ,     0.000289411 ,      0.00334764 ,    -0.000101776 ,     4.43813e-05 ,    -3.76665e-05 ,
            226 ,     9.79778e-05 ,     0.000260978 ,         0.00337 ,     0.000107789 ,     0.000190347 ,    -3.45791e-05 ,
            227 ,     9.78462e-05 ,     0.000228496 ,      0.00274736 ,    -0.000157434 ,     6.17856e-05 ,    -4.27892e-05 ,
            228 ,     9.80255e-05 ,     0.000175454 ,      0.00300784 ,    -3.86214e-05 ,     8.62261e-05 ,    -4.36433e-05 ,
            229 ,     9.83633e-05 ,     0.000136185 ,      0.00258716 ,    -5.74841e-05 ,    -7.96878e-05 ,    -4.09781e-05 ,
            230 ,     9.83004e-05 ,     8.79657e-05 ,      0.00330101 ,    -0.000287845 ,     4.96861e-05 ,    -5.09403e-05 ,
            231 ,     9.79681e-05 ,     1.58149e-05 ,      0.00223378 ,    -0.000173389 ,     0.000422092 ,    -5.09266e-05 ,
            232 ,     0.000139623 ,      0.00028976 ,      0.00343319 ,    -0.000445641 ,      6.3719e-05 ,    -4.62598e-05 ,
            233 ,     0.000139893 ,     0.000260515 ,      0.00330103 ,    -0.000241246 ,     0.000302272 ,    -4.16652e-05 ,
            234 ,     0.000140115 ,     0.000229458 ,      0.00241276 ,      4.2733e-05 ,    -0.000145276 ,    -4.92668e-05 ,
            235 ,     0.000140082 ,     0.000176323 ,      0.00344223 ,      0.00011224 ,    -0.000209803 ,    -5.07048e-05 ,
            236 ,     0.000139334 ,     0.000136656 ,      0.00298885 ,     0.000351896 ,     0.000307511 ,    -4.82252e-05 ,
            237 ,     0.000138455 ,     8.74534e-05 ,      0.00254325 ,     -7.4029e-05 ,       0.0002451 ,    -5.75566e-05 ,
            238 ,     0.000138033 ,     1.60655e-05 ,      0.00217517 ,    -1.54141e-05 ,     0.000167566 ,    -5.93118e-05 ,
            239 ,     0.000206668 ,     0.000290319 ,      0.00192473 ,    -0.000600705 ,     -0.00018308 ,    -4.74485e-05 ,
            240 ,     0.000207396 ,      0.00026028 ,      0.00257151 ,     -0.00023655 ,    -0.000234681 ,    -3.85327e-05 ,
            241 ,     0.000207133 ,     0.000229948 ,      0.00313608 ,     0.000209591 ,    -0.000275976 ,    -5.13987e-05 ,
